,day,num_of_doves,num_of_hawks,population,dove_births,dove_deaths,hawk_births,hawk_deaths,total_calories,calories_after_feeding
0,0,50,50,100,0,0,0,0,0,0
1,1,47,53,100,1,0,5,0,1984,1597.2
2,2,50,55,105,6,0,4,1,1597.2,1469.1599999999996
3,3,53,53,106,6,2,4,0,1469.1599999999996,1397.76
4,4,55,53,108,5,1,5,3,1397.76,1372.34
5,5,45,52,97,2,3,1,1,1372.34,1395.6899999999996
6,6,46,49,95,1,1,2,0,1395.6899999999996,1387.6999999999998
7,7,53,49,102,5,0,4,1,1387.6999999999998,1395.3100000000002
8,8,52,46,98,2,1,1,1,1395.3100000000002,1425.59
9,9,50,52,102,3,0,4,0,1425.59,1408.66
10,10,48,48,96,2,1,4,1,1408.66,1428.5700000000002
11,11,53,52,105,5,1,3,1,1428.5700000000002,1410.5800000000002
12,12,49,50,99,1,0,2,3,1410.5800000000002,1445.1899999999998
13,13,50,49,99,5,0,1,1,1445.1899999999998,1434.5700000000002
14,14,48,48,96,3,2,1,0,1434.5700000000002,1379.3700000000001
15,15,48,50,98,1,2,3,0,1379.3700000000001,1368.7999999999997
16,16,52,50,102,5,0,5,2,1368.7999999999997,1401.6499999999999
17,17,51,52,103,3,1,3,2,1401.6499999999999,1342.4999999999995
18,18,46,54,100,3,3,5,0,1342.4999999999995,1390.7699999999998
19,19,47,51,98,3,1,3,2,1390.7699999999998,1380.2199999999996
20,20,47,53,100,0,0,5,1,1380.2199999999996,1444.0599999999997
21,21,45,54,99,2,1,4,1,1444.0599999999997,1467.23
22,22,48,48,96,2,1,1,1,1467.23,1359.2
23,23,49,51,100,3,0,5,1,1359.2,1440.7700000000002
24,24,47,57,104,4,2,6,1,1440.7700000000002,1406.2099999999996
25,25,51,54,105,3,1,2,1,1406.2099999999996,1397.8699999999997
26,26,55,50,105,10,1,5,0,1397.8699999999997,1362.3700000000001
27,27,51,50,101,3,4,4,1,1362.3700000000001,1364.7300000000002
28,28,49,53,102,5,0,4,0,1364.7300000000002,1353.4299999999998
29,29,49,46,95,3,1,0,0,1353.4299999999998,1369.0400000000002
30,30,46,46,92,0,1,3,0,1369.0400000000002,1366.6799999999998
31,31,42,57,99,1,0,9,0,1366.6799999999998,1318.0200000000002
32,32,40,54,94,1,2,3,0,1318.0200000000002,1403.3899999999999
33,33,45,52,97,4,1,3,0,1403.3899999999999,1445.99
34,34,47,49,96,1,0,4,0,1445.99,1452.8400000000001
35,35,43,51,94,3,0,4,1,1452.8400000000001,1418.8400000000004
36,36,33,56,89,1,1,6,0,1418.8400000000004,1440.6600000000003
37,37,40,50,90,3,0,3,0,1440.6600000000003,1419.1599999999999
38,38,33,47,80,0,0,2,2,1419.1599999999999,1403.76
39,39,35,50,85,2,0,5,1,1403.76,1404.11
40,40,35,48,83,2,0,4,0,1404.11,1380.2399999999996
41,41,37,50,87,3,0,5,0,1380.2399999999996,1426.07
42,42,30,56,86,0,0,3,0,1426.07,1459.8200000000002
43,43,30,50,80,2,1,5,0,1459.8200000000002,1372.9500000000003
44,44,36,46,82,4,1,2,0,1372.9500000000003,1385.9
45,45,29,55,84,1,0,8,0,1385.9,1413.7799999999997
46,46,36,52,88,4,0,3,0,1413.7799999999997,1437.1200000000003
47,47,38,46,84,4,0,3,0,1437.1200000000003,1407.1
48,48,31,51,82,1,1,5,0,1407.1,1404.15
49,49,28,55,83,2,0,6,0,1404.15,1404.26
50,50,28,56,84,1,0,8,0,1404.26,1447.2700000000002
